Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
154.59028450704224,425.9446732394366,176.389,um,Spot,Position,196,1000000487,23787,
155.5414929577465,426.146214084507,176.389,um,Spot,Position,197,1000000487,23916,
156.6305690140845,425.88529859154926,176.389,um,Spot,Position,198,1000000487,24043,
155.4712366197183,422.43477183098594,176.389,um,Spot,Position,199,1000000487,24174,
156.56361126760564,422.31227887323945,176.389,um,Spot,Position,200,1000000487,24296,
157.98933802816902,417.69603943661974,176.389,um,Spot,Position,201,1000000487,24421,
156.52363661971833,414.52676056338026,176.389,um,Spot,Position,202,1000000487,24547,
156.89418028169015,414.5242957746479,176.389,um,Spot,Position,203,1000000487,24674,
155.5417915492958,410.30928732394364,176.389,um,Spot,Position,204,1000000487,24801,
154.37061971830985,405.760123943662,176.389,um,Spot,Position,205,1000000487,24928,
152.60008732394368,402.19718309859155,176.389,um,Spot,Position,206,1000000487,25053,
139.3650309859155,393.66593239436617,176.389,um,Spot,Position,208,1000000487,25303,
129.49140563380283,390.30127605633805,176.389,um,Spot,Position,209,1000000487,25428,
219.35068169014085,398.3026845070423,176.389,um,Spot,Position,180,1000000488,21654,
217.96498591549297,398.3727126760563,176.389,um,Spot,Position,181,1000000488,21787,
216.44548732394367,398.4719633802817,176.389,um,Spot,Position,182,1000000488,21924,
215.63158028169013,398.2693661971831,176.389,um,Spot,Position,183,1000000488,22050,
212.77682535211267,395.17596901408456,176.389,um,Spot,Position,184,1000000488,22181,
212.06837464788734,394.57711267605634,176.389,um,Spot,Position,185,1000000488,22310,
211.15409295774646,394.32988450704227,176.389,um,Spot,Position,186,1000000488,22445,
209.9812056338028,394.2668140845071,176.389,um,Spot,Position,187,1000000488,22579,
207.65944225352112,390.54986760563384,176.389,um,Spot,Position,188,1000000488,22714,
206.6776422535211,390.4669014084507,176.389,um,Spot,Position,189,1000000488,22850,
205.48694929577465,389.98116338028166,176.389,um,Spot,Position,190,1000000488,22987,
203.95506197183101,389.8434422535211,176.389,um,Spot,Position,191,1000000488,23125,
202.9968084507042,387.05730704225357,176.389,um,Spot,Position,192,1000000488,23260,
201.98261408450702,386.83996619718306,176.389,um,Spot,Position,193,1000000488,23397,
201.46679154929575,386.3717859154929,176.389,um,Spot,Position,194,1000000488,23536,
200.52194084507045,385.9561633802817,176.389,um,Spot,Position,195,1000000488,23673,
198.80121126760562,384.15145352112677,176.389,um,Spot,Position,196,1000000488,23897,
197.05651549295774,382.9919887323943,176.389,um,Spot,Position,197,1000000488,23927,
196.28879718309858,382.77508732394364,176.389,um,Spot,Position,198,1000000488,24054,
195.06731830985916,382.5229323943662,176.389,um,Spot,Position,199,1000000488,24185,
194.00721971830984,382.32196338028166,176.389,um,Spot,Position,200,1000000488,24305,
192.32651830985915,381.48190985915494,176.389,um,Spot,Position,201,1000000488,24431,
191.4055690140845,379.38208732394367,176.389,um,Spot,Position,202,1000000488,24557,
190.55094647887321,378.90281690140847,176.389,um,Spot,Position,203,1000000488,24684,
189.53367042253518,378.47729014084507,176.389,um,Spot,Position,204,1000000488,24810,
187.38516619718308,374.7804591549296,176.389,um,Spot,Position,205,1000000488,24936,
185.41657183098593,374.6447633802817,176.389,um,Spot,Position,206,1000000488,25061,
181.7358394366197,374.81408450704225,176.389,um,Spot,Position,207,1000000488,25187,
177.5741633802817,374.5685295774648,176.389,um,Spot,Position,208,1000000488,25309,
173.35677746478873,374.4047971830986,176.389,um,Spot,Position,209,1000000488,25435,
170.26788169014085,374.3619718309859,176.389,um,Spot,Position,210,1000000488,25559,
164.19509295774648,374.8538732394366,176.389,um,Spot,Position,211,1000000488,25690,
160.32892957746478,374.87064225352117,176.389,um,Spot,Position,212,1000000488,25818,
154.8302366197183,374.1665042253521,176.389,um,Spot,Position,213,1000000488,25947,
583.1988985915493,91.96781971830985,176.389,um,Spot,Position,180,1000000489,21738,
583.2873690140846,91.86286197183098,176.389,um,Spot,Position,181,1000000489,21870,
583.5790056338028,91.62461971830986,176.389,um,Spot,Position,182,1000000489,22006,
583.7394816901409,91.67463098591548,176.389,um,Spot,Position,183,1000000489,22130,
583.3921211267606,91.84332676056339,176.389,um,Spot,Position,184,1000000489,22264,
583.109552112676,91.61335211267605,176.389,um,Spot,Position,185,1000000489,22398,
582.6669014084507,91.76434366197184,176.389,um,Spot,Position,186,1000000489,22533,
582.0956873239437,91.54178591549295,176.389,um,Spot,Position,187,1000000489,22668,
581.1219633802816,91.12583098591548,176.389,um,Spot,Position,188,1000000489,22805,
580.5365323943662,91.36015492957746,176.389,um,Spot,Position,189,1000000489,22942,
579.7956873239436,90.11714366197182,176.389,um,Spot,Position,190,1000000489,23076,
579.196214084507,90.86484507042253,176.389,um,Spot,Position,191,1000000489,23213,
578.2937070422536,91.54525633802817,176.389,um,Spot,Position,192,1000000489,23349,
577.2670338028169,91.61485352112676,176.389,um,Spot,Position,193,1000000489,23487,
576.5464788732394,91.70189295774648,176.389,um,Spot,Position,194,1000000489,23626,
575.1448957746479,92.22474084507041,176.389,um,Spot,Position,195,1000000489,23756,
573.7694535211267,92.77345915492958,176.389,um,Spot,Position,196,1000000489,23880,
572.2042704225353,92.70979436619719,176.389,um,Spot,Position,197,1000000489,24007,
570.8684422535212,92.72887323943662,176.389,um,Spot,Position,198,1000000489,24138,
570.3102985915492,92.57167605633802,176.389,um,Spot,Position,199,1000000489,24267,
570.3943211267606,92.81266478873239,176.389,um,Spot,Position,200,1000000489,24390,
568.216152112676,92.47992957746479,176.389,um,Spot,Position,201,1000000489,24514,
567.978123943662,92.54683098591549,176.389,um,Spot,Position,202,1000000489,24642,
567.2751774647887,92.4667690140845,176.389,um,Spot,Position,203,1000000489,24768,
567.2456422535212,96.79193521126761,176.389,um,Spot,Position,204,1000000489,24893,
566.7367070422534,101.27216056338028,176.389,um,Spot,Position,205,1000000489,25019,
566.6389971830986,105.17299718309859,176.389,um,Spot,Position,206,1000000489,25147,
566.8931352112676,106.38818309859155,176.389,um,Spot,Position,207,1000000489,25275,
566.1649211267605,108.08257183098593,176.389,um,Spot,Position,208,1000000489,25401,
566.7744732394366,109.67877464788731,176.389,um,Spot,Position,209,1000000489,25523,
567.9273774647887,111.84927323943661,176.389,um,Spot,Position,210,1000000489,25655,
569.1796225352113,113.00692112676057,176.389,um,Spot,Position,211,1000000489,25783,
569.5937070422535,112.80637183098592,176.389,um,Spot,Position,212,1000000489,25915,
568.6889521126761,115.91160845070422,176.389,um,Spot,Position,213,1000000489,26046,
566.9584957746479,120.86074929577464,176.389,um,Spot,Position,214,1000000489,26164,
568.1386873239436,125.59266197183098,176.389,um,Spot,Position,215,1000000489,26294,
568.6888647887324,130.86652676056337,176.389,um,Spot,Position,216,1000000489,26425,
569.1910647887324,132.71844225352112,176.389,um,Spot,Position,217,1000000489,26551,
569.2086704225352,136.87854366197183,176.389,um,Spot,Position,218,1000000489,26674,
570.2158901408451,140.513323943662,176.389,um,Spot,Position,219,1000000489,26803,
570.9154478873239,144.62858591549295,176.389,um,Spot,Position,220,1000000489,26932,
572.1136,149.57815774647887,176.389,um,Spot,Position,221,1000000489,27056,
573.3954676056338,155.0474366197183,176.389,um,Spot,Position,222,1000000489,27173,
576.3596394366197,156.6454338028169,176.389,um,Spot,Position,223,1000000489,27297,
577.2143915492958,163.07183098591548,176.389,um,Spot,Position,224,1000000489,27425,
578.0312056338029,166.73822535211266,176.389,um,Spot,Position,225,1000000489,27552,
577.5130732394366,168.78878873239435,176.389,um,Spot,Position,226,1000000489,27674,
577.3238112676056,171.8294338028169,176.389,um,Spot,Position,227,1000000489,27796,
609.3632056338027,227.04207887323943,176.389,um,Spot,Position,180,1000000490,21745,
609.1957295774648,227.37900563380285,176.389,um,Spot,Position,181,1000000490,21877,
616.6564704225352,227.7158,176.389,um,Spot,Position,183,1000000490,22139,
617.0143042253521,230.89995492957746,176.389,um,Spot,Position,184,1000000490,22272,
616.4424309859155,231.37389859154928,176.389,um,Spot,Position,185,1000000490,22405,
616.260476056338,231.63450704225352,176.389,um,Spot,Position,186,1000000490,22541,
614.700352112676,224.0553690140845,176.389,um,Spot,Position,187,1000000490,22676,
615.7554591549296,226.95002253521127,176.389,um,Spot,Position,188,1000000490,22813,
614.7114450704225,227.4253070422535,176.389,um,Spot,Position,189,1000000490,22950,
614.4326140845071,227.73554084507043,176.389,um,Spot,Position,190,1000000490,23083,
614.6253070422536,223.13906197183098,176.389,um,Spot,Position,191,1000000490,23219,
613.4813830985916,223.45165070422533,176.389,um,Spot,Position,192,1000000490,23357,
612.2783014084507,223.7179352112676,176.389,um,Spot,Position,193,1000000490,23494,
611.7631154929577,224.1157352112676,176.389,um,Spot,Position,194,1000000490,23634,
611.3602985915493,219.21045352112674,176.389,um,Spot,Position,196,1000000490,23888,
610.1121492957747,219.36505352112675,176.389,um,Spot,Position,197,1000000490,24016,
608.8393915492958,219.62242535211266,176.389,um,Spot,Position,198,1000000490,24147,
608.2236366197183,220.02092957746476,176.389,um,Spot,Position,199,1000000490,24274,
607.4714788732394,220.10248732394368,176.389,um,Spot,Position,200,1000000490,24399,
605.2291802816901,215.90010985915495,176.389,um,Spot,Position,201,1000000490,24522,
604.5304591549295,216.14595211267604,176.389,um,Spot,Position,202,1000000490,24650,
603.9977549295775,216.34271549295775,176.389,um,Spot,Position,203,1000000490,24776,
601.4005295774648,211.97037746478873,176.389,um,Spot,Position,204,1000000490,24902,
603.0625014084507,215.8832309859155,176.389,um,Spot,Position,205,1000000490,25027,
613.2826591549297,211.52576901408452,176.389,um,Spot,Position,206,1000000490,25161,
406.7112676056338,239.91364507042252,176.389,um,Spot,Position,182,1000000491,21959,
412.8266281690141,243.62242535211266,176.389,um,Spot,Position,183,1000000491,22090,
412.4375887323944,243.50647042253522,176.389,um,Spot,Position,184,1000000491,22219,
412.30906760563386,243.5416366197183,176.389,um,Spot,Position,185,1000000491,22351,
412.1074394366197,243.55743943661972,176.389,um,Spot,Position,186,1000000491,22486,
401.7775971830986,247.1216985915493,176.389,um,Spot,Position,187,1000000491,22617,
401.996523943662,247.23659718309858,176.389,um,Spot,Position,188,1000000491,22754,
402.2751774647887,247.36597746478876,176.389,um,Spot,Position,189,1000000491,22890,
400.034461971831,252.20917746478872,176.389,um,Spot,Position,191,1000000491,23165,
399.33816056338026,252.05217746478874,176.389,um,Spot,Position,192,1000000491,23300,
398.962323943662,252.0274,176.389,um,Spot,Position,193,1000000491,23439,
399.4445436619718,251.93193239436619,176.389,um,Spot,Position,194,1000000491,23577,
400.5391718309859,251.58268169014084,176.389,um,Spot,Position,195,1000000491,23710,
401.4338028169014,243.52251267605632,176.389,um,Spot,Position,196,1000000491,23835,
406.9807661971831,238.76531830985914,176.389,um,Spot,Position,197,1000000491,23966,
406.44903098591544,238.96877183098593,176.389,um,Spot,Position,198,1000000491,24092,
405.67284225352114,237.64925070422535,176.389,um,Spot,Position,199,1000000491,24222,
404.852861971831,236.26608732394365,176.389,um,Spot,Position,200,1000000491,24343,
404.0290929577465,243.08314366197183,176.389,um,Spot,Position,201,1000000491,24468,
403.98714929577466,242.99179154929575,176.389,um,Spot,Position,202,1000000491,24593,
403.52055492957743,243.039061971831,176.389,um,Spot,Position,203,1000000491,24720,
401.82852112676056,246.63761126760562,176.389,um,Spot,Position,204,1000000491,24847,
402.82719999999995,246.8261661971831,176.389,um,Spot,Position,205,1000000491,24974,
400.89366197183097,248.1230647887324,176.389,um,Spot,Position,206,1000000491,25101,
401.6754394366197,251.67951267605633,176.389,um,Spot,Position,207,1000000491,25227,
400.72957746478875,252.0485267605634,176.389,um,Spot,Position,208,1000000491,25353,
400.39749014084504,254.3645014084507,176.389,um,Spot,Position,209,1000000491,25479,
400.5207746478873,255.06861690140843,176.389,um,Spot,Position,210,1000000491,25605,
399.51857464788736,255.20338873239436,176.389,um,Spot,Position,211,1000000491,25736,
400.0650084507042,257.37891830985916,176.389,um,Spot,Position,212,1000000491,25865,
588.6411521126761,299.188952112676,176.389,um,Spot,Position,183,1000000492,22134,
588.1698957746479,299.0744281690141,176.389,um,Spot,Position,184,1000000492,22267,
589.3857408450704,293.7753746478873,176.389,um,Spot,Position,186,1000000492,22536,
589.1107408450704,294.6065802816901,176.389,um,Spot,Position,187,1000000492,22671,
588.9304591549295,294.77416338028166,176.389,um,Spot,Position,188,1000000492,22808,
588.4711267605634,294.6825915492958,176.389,um,Spot,Position,189,1000000492,22945,
588.3710816901408,294.6065802816901,176.389,um,Spot,Position,190,1000000492,23079,
589.422447887324,291.6774647887324,176.389,um,Spot,Position,191,1000000492,23215,
588.916109859155,291.2304591549296,176.389,um,Spot,Position,192,1000000492,23353,
589.0743830985915,291.1060309859155,176.389,um,Spot,Position,193,1000000492,23490,
589.425923943662,291.03325352112677,176.389,um,Spot,Position,194,1000000492,23630,
590.027509859155,290.98241690140844,176.389,um,Spot,Position,195,1000000492,23760,
590.5059408450704,290.41485352112676,176.389,um,Spot,Position,196,1000000492,23884,
590.0897436619719,287.4293577464789,176.389,um,Spot,Position,197,1000000492,24012,
590.0966985915493,287.2884253521127,176.389,um,Spot,Position,198,1000000492,24143,
591.4463464788732,283.6520028169014,176.389,um,Spot,Position,199,1000000492,24270,
591.3889098591549,283.4224028169014,176.389,um,Spot,Position,200,1000000492,24395,
593.2652732394366,278.91533802816906,176.389,um,Spot,Position,201,1000000492,24519,
594.1197183098592,275.7820422535211,176.389,um,Spot,Position,202,1000000492,24647,
593.8299746478873,275.6484591549296,176.389,um,Spot,Position,203,1000000492,24773,
594.6080112676057,271.8900084507042,176.389,um,Spot,Position,204,1000000492,24899,
595.2486788732394,267.26985070422535,176.389,um,Spot,Position,205,1000000492,25024,
596.8703774647887,259.54872394366197,176.389,um,Spot,Position,206,1000000492,25154,
596.8864,255.4615323943662,176.389,um,Spot,Position,207,1000000492,25281,
598.7988112676056,247.59324507042254,176.389,um,Spot,Position,208,1000000492,25407,
599.5447633802817,243.7334957746479,176.389,um,Spot,Position,209,1000000492,25530,
600.8837154929578,239.5262535211268,176.389,um,Spot,Position,210,1000000492,25662,
600.6654478873239,236.00387323943661,176.389,um,Spot,Position,211,1000000492,25791,
600.8247802816901,232.15884788732396,176.389,um,Spot,Position,212,1000000492,25921,
600.4532563380282,228.31811267605633,176.389,um,Spot,Position,213,1000000492,26052,
600.5133802816902,224.41703380281692,176.389,um,Spot,Position,214,1000000492,26171,
600.4830985915493,219.2827014084507,176.389,um,Spot,Position,216,1000000492,26431,
601.1805464788732,216.23448450704225,176.389,um,Spot,Position,217,1000000492,26557,
600.9980647887323,212.02750985915495,176.389,um,Spot,Position,218,1000000492,26680,
431.64370704225354,215.0659549295775,176.389,um,Spot,Position,184,1000000493,22227,
432.28701690140844,215.05858309859155,176.389,um,Spot,Position,185,1000000493,22360,
432.5371915492958,215.12205070422533,176.389,um,Spot,Position,186,1000000493,22495,
432.5142169014084,215.05748169014086,176.389,um,Spot,Position,187,1000000493,22630,
432.39920845070424,215.08116338028168,176.389,um,Spot,Position,188,1000000493,22766,
432.3125887323944,214.91870704225354,176.389,um,Spot,Position,189,1000000493,22904,
432.38992112676056,214.88642253521124,176.389,um,Spot,Position,190,1000000493,23041,
432.3864873239437,214.59801971830987,176.389,um,Spot,Position,191,1000000493,23178,
431.9842,215.02612112676056,176.389,um,Spot,Position,192,1000000493,23315,
431.85198028169015,215.0643042253521,176.389,um,Spot,Position,193,1000000493,23452,
429.5942788732395,219.71459154929576,176.389,um,Spot,Position,194,1000000493,23591,
430.0198056338028,219.60728450704224,176.389,um,Spot,Position,195,1000000493,23723,
429.8615746478873,219.47605633802817,176.389,um,Spot,Position,196,1000000493,23847,
429.76844225352113,219.30882535211268,176.389,um,Spot,Position,197,1000000493,23975,
430.23274647887325,219.02031267605634,176.389,um,Spot,Position,198,1000000493,24103,
430.3874112676056,218.9188591549296,176.389,um,Spot,Position,199,1000000493,24231,
430.49243098591546,218.9782338028169,176.389,um,Spot,Position,200,1000000493,24355,
430.8892169014084,219.32117183098592,176.389,um,Spot,Position,201,1000000493,24479,
430.9171211267606,219.4301070422535,176.389,um,Spot,Position,202,1000000493,24604,
430.1536084507042,220.5712591549296,176.389,um,Spot,Position,203,1000000493,24786,
430.5209943661972,222.8310309859155,176.389,um,Spot,Position,204,1000000493,24858,
430.4755295774648,222.86318309859152,176.389,um,Spot,Position,205,1000000493,24985,
429.3452028169014,225.36518591549296,176.389,um,Spot,Position,206,1000000493,25165,
429.47332676056334,226.59674366197183,176.389,um,Spot,Position,207,1000000493,25238,
429.6946732394366,226.75957183098592,176.389,um,Spot,Position,208,1000000493,25365,
427.30457746478874,231.2262985915493,176.389,um,Spot,Position,209,1000000493,25489,
429.058538028169,230.81542816901407,176.389,um,Spot,Position,210,1000000493,25619,
429.57416338028173,230.46078309859152,176.389,um,Spot,Position,211,1000000493,25748,
428.8643492957747,234.9982394366197,176.389,um,Spot,Position,212,1000000493,25878,
429.0074816901408,234.98765352112676,176.389,um,Spot,Position,213,1000000493,26011,
429.87236056338025,233.9001323943662,176.389,um,Spot,Position,214,1000000493,26132,
428.5871492957746,239.1112676056338,176.389,um,Spot,Position,215,1000000493,26257,
428.86993802816903,239.2174732394366,176.389,um,Spot,Position,216,1000000493,26387,
429.84625915492956,238.66291830985915,176.389,um,Spot,Position,217,1000000493,26511,
427.62288732394364,242.94441126760563,176.389,um,Spot,Position,218,1000000493,26635,
428.4365746478873,242.99674366197183,176.389,um,Spot,Position,219,1000000493,26764,
430.1429577464789,242.7328338028169,176.389,um,Spot,Position,220,1000000493,26893,
431.87275492957747,239.2132704225352,176.389,um,Spot,Position,222,1000000493,27134,
432.6970507042254,239.4806985915493,176.389,um,Spot,Position,223,1000000493,27258,
431.09040563380285,239.79867887323945,176.389,um,Spot,Position,224,1000000493,27387,
429.0486366197183,239.98294366197186,176.389,um,Spot,Position,225,1000000493,27513,
424.03481408450705,240.27222816901408,176.389,um,Spot,Position,226,1000000493,27634,
419.1185295774648,239.91745070422536,176.389,um,Spot,Position,227,1000000493,27757,
418.6883802816901,239.78331830985914,176.389,um,Spot,Position,228,1000000493,27876,
417.7713042253521,239.66481126760564,176.389,um,Spot,Position,229,1000000493,27997,
416.55910985915494,239.85151830985916,176.389,um,Spot,Position,230,1000000493,28110,
417.15334647887323,243.32537464788732,176.389,um,Spot,Position,231,1000000493,28224,
416.2265408450704,243.82744225352113,176.389,um,Spot,Position,232,1000000493,28334,
415.4398338028169,243.94135211267604,176.389,um,Spot,Position,233,1000000493,28444,
413.45387323943663,244.1448281690141,176.389,um,Spot,Position,234,1000000493,28546,
413.28367042253524,247.43466197183096,176.389,um,Spot,Position,235,1000000493,28653,
412.1722281690141,247.8607408450704,176.389,um,Spot,Position,236,1000000493,28754,
410.7634253521127,248.3415042253521,176.389,um,Spot,Position,237,1000000493,28860,
409.34502535211266,251.86892676056337,176.389,um,Spot,Position,238,1000000493,28960,
407.8246929577465,251.87099436619715,176.389,um,Spot,Position,239,1000000493,29055,
406.3507042253521,252.0553690140845,176.389,um,Spot,Position,240,1000000493,29152,
405.2464338028169,254.8786985915493,176.389,um,Spot,Position,241,1000000493,29241,
403.6181352112676,255.3029042253521,176.389,um,Spot,Position,242,1000000493,29336,
402.23129295774646,255.58382535211268,176.389,um,Spot,Position,243,1000000493,29424,
401.3017154929577,255.98787323943665,176.389,um,Spot,Position,244,1000000493,29505,
398.97002535211266,259.28591549295777,176.389,um,Spot,Position,246,1000000493,29660,
396.4191464788732,259.85893521126764,176.389,um,Spot,Position,247,1000000493,29736,
392.6264084507042,260.158076056338,176.389,um,Spot,Position,248,1000000493,29812,
392.7795323943662,263.04300281690143,176.389,um,Spot,Position,249,1000000493,29890,
391.3088028169014,263.3126985915493,176.389,um,Spot,Position,250,1000000493,29963,
394.0424309859155,258.85083661971834,176.389,um,Spot,Position,251,1000000493,30033,
529.3489887323943,319.3437070422535,176.389,um,Spot,Position,184,1000000494,22251,
529.1761887323944,319.22431830985914,176.389,um,Spot,Position,185,1000000494,22386,
528.0163746478873,319.266461971831,176.389,um,Spot,Position,186,1000000494,22521,
527.5238985915493,319.26357746478874,176.389,um,Spot,Position,187,1000000494,22656,
527.4040507042254,319.23538873239437,176.389,um,Spot,Position,188,1000000494,22792,
527.1282563380281,319.3047971830986,176.389,um,Spot,Position,189,1000000494,22929,
526.8758816901409,319.3575267605634,176.389,um,Spot,Position,190,1000000494,23065,
526.5938816901408,319.2472056338028,176.389,um,Spot,Position,191,1000000494,23202,
526.0589802816901,319.2630281690141,176.389,um,Spot,Position,192,1000000494,23338,
525.5147436619718,319.18318591549297,176.389,um,Spot,Position,193,1000000494,23477,
525.4048845070422,319.15165070422535,176.389,um,Spot,Position,194,1000000494,23616,
525.3077464788732,319.10768169014085,176.389,um,Spot,Position,195,1000000494,23747,
525.0994732394366,319.1171436619718,176.389,um,Spot,Position,196,1000000494,23870,
524.9555887323944,319.17854366197184,176.389,um,Spot,Position,197,1000000494,23998,
524.5969633802816,319.1042704225352,176.389,um,Spot,Position,198,1000000494,24130,
524.3818676056338,319.0756394366197,176.389,um,Spot,Position,199,1000000494,24258,
524.4327014084507,319.15255211267606,176.389,um,Spot,Position,200,1000000494,24380,
524.3223605633802,319.1434197183099,176.389,um,Spot,Position,201,1000000494,24506,
524.3510563380281,319.1764309859155,176.389,um,Spot,Position,202,1000000494,24632,
524.2664619718311,319.15935211267606,176.389,um,Spot,Position,203,1000000494,24759,
523.5865323943663,319.11529577464785,176.389,um,Spot,Position,204,1000000494,24883,
522.1486788732394,319.06091549295775,176.389,um,Spot,Position,205,1000000494,25008,
521.2280366197183,318.97205070422535,176.389,um,Spot,Position,206,1000000494,25136,
519.9727549295775,318.91036619718307,176.389,um,Spot,Position,207,1000000494,25263,
519.4774197183099,318.65917746478874,176.389,um,Spot,Position,208,1000000494,25388,
517.738247887324,318.89654366197186,176.389,um,Spot,Position,210,1000000494,25643,
516.9298845070423,319.05112112676056,176.389,um,Spot,Position,211,1000000494,25770,
516.9201577464788,319.02167605633804,176.389,um,Spot,Position,212,1000000494,25900,
514.6521577464789,319.1272,176.389,um,Spot,Position,213,1000000494,26032,
512.1789605633802,318.6394366197183,176.389,um,Spot,Position,214,1000000494,26151,
510.9283887323944,315.1383352112676,176.389,um,Spot,Position,215,1000000494,26280,
509.32548450704223,314.7257042253521,176.389,um,Spot,Position,216,1000000494,26408,
507.553785915493,314.62581408450706,176.389,um,Spot,Position,217,1000000494,26534,
505.436752112676,315.2572394366197,176.389,um,Spot,Position,218,1000000494,26656,
507.05488450704223,318.6559211267606,176.389,um,Spot,Position,219,1000000494,26786,
505.54731549295775,318.6622366197183,176.389,um,Spot,Position,220,1000000494,26914,
506.4998676056338,318.43783098591547,176.389,um,Spot,Position,221,1000000494,27037,
505.1883802816901,323.1552591549296,176.389,um,Spot,Position,223,1000000494,27279,
504.0163746478873,323.1129633802817,176.389,um,Spot,Position,224,1000000494,27408,
504.8306338028169,322.78851267605637,176.389,um,Spot,Position,225,1000000494,27536,
503.18279154929576,322.81311549295776,176.389,um,Spot,Position,226,1000000494,27656,
502.1793126760563,326.17929014084507,176.389,um,Spot,Position,227,1000000494,27778,
502.2433971830986,326.5093971830986,176.389,um,Spot,Position,228,1000000494,27897,
502.48613521126765,322.72750985915496,176.389,um,Spot,Position,230,1000000494,28133,
502.5308985915493,322.8839352112676,176.389,um,Spot,Position,231,1000000494,28245,
502.24749014084506,323.1130056338028,176.389,um,Spot,Position,232,1000000494,28358,
503.08816056338026,318.8007042253521,176.389,um,Spot,Position,233,1000000494,28465,
505.4886873239437,314.82535211267606,176.389,um,Spot,Position,234,1000000494,28569,
507.6008366197183,310.90638309859156,176.389,um,Spot,Position,235,1000000494,28678,
508.5439690140845,310.8727774647887,176.389,um,Spot,Position,236,1000000494,28776,
508.9805464788733,310.9615746478873,176.389,um,Spot,Position,237,1000000494,28884,
510.2612676056338,310.9246028169014,176.389,um,Spot,Position,238,1000000494,28985,
511.06276338028164,311.0561408450704,176.389,um,Spot,Position,239,1000000494,29077,
512.1422084507042,311.07970985915495,176.389,um,Spot,Position,240,1000000494,29176,
508.9514535211268,314.6866197183099,176.389,um,Spot,Position,241,1000000494,29265,
508.98798309859154,314.62456056338027,176.389,um,Spot,Position,242,1000000494,29361,
509.3297971830986,314.73710422535214,176.389,um,Spot,Position,243,1000000494,29447,
510.91509577464785,314.9331436619718,176.389,um,Spot,Position,244,1000000494,29530,
512.2361802816902,315.05631549295776,176.389,um,Spot,Position,245,1000000494,29605,
510.6231521126761,311.0948281690141,176.389,um,Spot,Position,247,1000000494,29759,
511.56109295774644,306.92814647887326,176.389,um,Spot,Position,248,1000000494,29834,
509.8394816901409,303.0521774647887,176.389,um,Spot,Position,249,1000000494,29911,
511.63415492957745,299.5845295774648,176.389,um,Spot,Position,250,1000000494,29982,
507.9669887323943,299.4704676056338,176.389,um,Spot,Position,251,1000000494,30049,
505.46861690140844,298.765338028169,176.389,um,Spot,Position,252,1000000494,30111,
504.9583633802817,294.89335492957747,176.389,um,Spot,Position,253,1000000494,30171,
503.2481943661972,295.04511549295773,176.389,um,Spot,Position,254,1000000494,30226,
501.6347718309859,290.85961690140846,176.389,um,Spot,Position,255,1000000494,30283,
502.19709577464795,287.58551830985914,176.389,um,Spot,Position,256,1000000494,30337,
502.1492957746479,287.6311183098592,176.389,um,Spot,Position,257,1000000494,30387,
503.4051070422535,283.6063154929577,176.389,um,Spot,Position,258,1000000494,30437,
272.166461971831,437.36377746478877,176.389,um,Spot,Position,185,1000000495,22323,
272.38085352112677,436.84018591549295,176.389,um,Spot,Position,186,1000000495,22458,
272.42977464788737,437.22306478873236,176.389,um,Spot,Position,187,1000000495,22592,
272.0757915492958,437.35158591549293,176.389,um,Spot,Position,189,1000000495,22863,
276.2556112676056,434.1946732394366,176.389,um,Spot,Position,191,1000000495,23141,
274.36395211267603,430.17803661971834,176.389,um,Spot,Position,192,1000000495,23275,
274.21472394366197,430.34771267605635,176.389,um,Spot,Position,193,1000000495,23412,
273.6770676056338,430.8167690140845,176.389,um,Spot,Position,194,1000000495,23551,
272.0241859154929,426.10823098591544,176.389,um,Spot,Position,195,1000000495,23687,
269.18404507042254,421.8361802816902,176.389,um,Spot,Position,197,1000000495,23940,
268.94079999999997,421.72667323943665,176.389,um,Spot,Position,198,1000000495,24067,
266.98371549295774,418.6540507042253,176.389,um,Spot,Position,199,1000000495,24196,
261.671876056338,410.6518478873239,176.389,um,Spot,Position,201,1000000495,24443,
258.7312507042253,406.5290929577465,176.389,um,Spot,Position,203,1000000495,24694,
249.19029577464786,402.35928732394365,176.389,um,Spot,Position,204,1000000495,24822,
248.6259690140845,394.3329661971831,176.389,um,Spot,Position,205,1000000495,24947,
245.1363323943662,390.502552112676,176.389,um,Spot,Position,206,1000000495,25073,
240.78875492957746,386.70198028169017,176.389,um,Spot,Position,207,1000000495,25198,
237.46261126760564,382.36465633802817,176.389,um,Spot,Position,208,1000000495,25323,
235.28072112676057,378.428785915493,176.389,um,Spot,Position,209,1000000495,25448,
495.7633352112676,323.00382816901407,176.389,um,Spot,Position,185,1000000496,22380,
494.85928732394365,322.9814704225352,176.389,um,Spot,Position,186,1000000496,22515,
494.7437070422535,323.0099042253521,176.389,um,Spot,Position,187,1000000496,22651,
494.49401408450706,323.1036985915493,176.389,um,Spot,Position,188,1000000496,22787,
494.15167323943666,323.1773774647887,176.389,um,Spot,Position,189,1000000496,22925,
493.7139971830986,323.1106732394366,176.389,um,Spot,Position,190,1000000496,23060,
493.25079154929574,323.07024788732394,176.389,um,Spot,Position,191,1000000496,23196,
493.0160225352113,323.2014535211268,176.389,um,Spot,Position,192,1000000496,23332,
492.93067887323946,323.3027943661972,176.389,um,Spot,Position,193,1000000496,23471,
